,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
underlying distribution,graded_both,graded_go,guesses,standard,graded_both,graded_go,guesses,standard,graded_both,graded_go,guesses,standard,graded_both,graded_go,guesses,standard,graded_both,graded_go,guesses,standard,graded_both,graded_go,guesses,standard
NARGUID,,,,,,,,,,,,,,,,,,,,,,,,
003RTV85,126.73333333333332,118.44999999999999,174.49999999999994,160.24999999999997,104.88429240697734,95.19872976241108,155.2659353230635,139.08194514872395,175.0833333333333,163.24999999999994,235.9166666666666,214.6833333333333,175.0833333333333,163.24999999999994,235.9166666666666,214.6833333333333,169.0,139.0,229.0,180.0,125.31799999999998,115.836,174.78799999999998,148.94
007W6H7B,186.195652173913,175.19565217391298,223.43478260869563,209.93478260869563,180.17614976854276,166.21241253349328,219.1662763640324,205.6909686609475,249.13043478260866,220.76086956521738,282.9347826086956,268.63043478260863,249.13043478260866,220.76086956521738,282.9347826086956,268.63043478260863,206.0,162.0,241.0,218.0,183.50599999999997,145.63,234.612,210.19
00CY2MDM,351.16666666666663,194.16666666666666,376.40000000000003,276.3666666666667,227.30712928269585,63.00098605788752,262.73163983233013,159.17045885764713,691.1166666666667,275.31666666666666,700.1666666666667,441.4833333333333,691.1166666666667,275.31666666666666,700.1666666666667,441.4833333333333,274.0,206.0,333.0,270.0,222.21599999999998,190.9,307.842,260.032
00HEV6HB,234.4,,220.56666666666666,,172.4263302033612,,159.81397533926682,,549.3333333333334,,369.2166666666667,,549.3333333333334,,369.2166666666667,,166.0,137.0,220.0,175.0,130.132,110.926,175.56400000000005,152.89800000000002
00J52GPG,361.0166666666667,190.9,369.1500000000001,274.54999999999995,250.71416635437276,55.02906326486544,257.7032494309987,161.75498139965157,823.2833333333334,264.16666666666663,761.8500000000001,481.53333333333336,823.2833333333334,264.16666666666663,761.8500000000001,481.53333333333336,262.0,203.0,319.0,267.0,228.41400000000002,194.176,304.972,255.72799999999998
00LJVZK2,323.92452830188677,224.90566037735852,354.79245283018867,313.28301886792457,267.9410207071193,157.66645132518562,302.8654664971265,257.1573988829566,643.5849056603774,358.2452830188679,706.4150943396228,559.1132075471698,643.5849056603774,358.2452830188679,706.4150943396228,559.1132075471698,299.0,227.0,354.0,309.0,290.7920000000001,222.292,376.88199999999995,305.392
00MU,356.0333333333333,292.59999999999997,433.73333333333335,376.5666666666666,299.30930267825545,231.33070428964476,374.78748526607836,319.5778755712711,510.2333333333333,389.94999999999993,625.5666666666668,532.7666666666667,510.2333333333333,389.94999999999993,625.5666666666668,532.7666666666667,370.0,288.0,457.0,377.0,360.896,279.778,507.702,380.022
00NPMHND,280.4375,259.6875,328.78125,283.1875,252.60711135999253,231.15032840768643,299.3204595520022,255.66401080683403,328.3125,295.375,384.34375,334.40625,328.3125,295.375,384.34375,334.40625,319.0,245.0,426.0,305.0,272.812,241.542,347.87,280.218
