,SSRT,mean_SSD,p_respond,max_RT,mean_go_RT,mean_stopfail_RT,omission_count,omission_rate,go_acc,stopfail_acc,SSD,SSRT_w_guesses,SSRT_w_graded
0,193.0,0.0,0.06865,2283.0,440.41095,288.8892935178441,0,0.0,,,0.0,156.2009352531961,284.0
1,194.0,50.0,0.17855,2283.0,440.41095,289.39876785214227,0,0.0,,,50.0,174.68359617544147,267.0
2,192.0,100.0,0.30065,2283.0,440.41095,297.54432063861634,0,0.0,,,100.0,180.7778112837227,264.0
3,190.0,150.0,0.41065,2283.0,440.41095,311.03360525995373,0,0.0,,,150.0,178.40698983583593,260.0
4,194.0,200.0,0.52515,2283.0,440.41095,323.00457012282203,0,0.0,,,200.0,184.0,259.0
5,194.0,250.0,0.6165,2283.0,440.41095,338.8167072181671,0,0.0,,,250.0,185.0,255.0
6,196.0,300.0,0.69385,2283.0,440.41095,351.3124594653023,0,0.0,,,300.0,190.0,247.0
7,204.0,350.0,0.7632,2283.0,440.41095,363.80516247379455,0,0.0,,,350.0,201.0,255.0
8,208.0,400.0,0.813,2283.0,440.41095,371.759901599016,0,0.0,,,400.0,206.0,247.0
9,226.0,450.0,0.8608,2283.0,440.41095,378.3870817843866,0,0.0,,,450.0,223.0,255.0
10,231.0,500.0,0.89185,2283.0,440.41095,385.3250546616583,0,0.0,,,500.0,229.0,245.0
11,245.0,550.0,0.91845,2283.0,440.41095,391.0200337525178,0,0.0,,,550.0,245.0,256.0
12,247.0,600.0,0.9357,2283.0,440.41095,398.8089131131773,0,0.0,,,600.0,246.0,248.0
13,235.0,650.0,0.9461,2283.0,440.41095,405.64565056547934,0,0.0,,,650.0,235.0,238.0
14,223.0,700.0,0.95455,2283.0,440.41095,410.1917657534964,0,0.0,,,700.0,219.0,233.0
15,243.0,750.0,0.96645,2283.0,440.41095,417.3100522530912,0,0.0,,,750.0,242.0,264.0
16,233.0,800.0,0.9719,2283.0,440.41095,418.60145076653976,0,0.0,,,800.0,216.0,229.0
17,248.0,850.0,0.97955,2283.0,440.41095,424.08064927772955,0,0.0,,,850.0,227.0,251.0
18,242.0,900.0,0.98275,2283.0,440.41095,425.0040193335029,0,0.0,,,900.0,216.0,232.0
